qid,ticker,exchange,article,symbol
Q15109850,CNXT,NASDAQ,Brooktree,
Q15109887,COHR,NASDAQ,Coherent_Corp.,COHR
Q15109862,BREW,NASDAQ,Craft_Brew_Alliance,
Q15109865,DXCM,NASDAQ,Dexcom,DXCM
Q15109880,HLIT,NASDAQ,Harmonic_Inc.,
Q15109891,IOSP,NASDAQ,Innospec,
Q15109895,IDWK,NASDAQ,International_Display_Works,
Q15109896,ISBC,NASDAQ,Investors_Bank,
Q15109897,MAYS,NASDAQ,J.W._Mays,
Q15109903,LUNA,NASDAQ,Luna_Innovations,
Q15109904,MAG,NASDAQ,Magnetek,
Q15109905,MAXY,NASDAQ,Maxygen,
Q15109906,MZOR,NASDAQ,Mazor_Robotics,
Q15109846,SRPT,NASDAQ,Sarepta_Therapeutics,
Q15109885,IDSY,NASDAQ,Powerfleet,
Q17061030,JMIA,NYSE,Jumia,
Q16988355,CLD,NYSE,Cloud_Peak_Energy,
Q16985465,TGH,NYSE,Textainer_Group_Holdings,
Q16985644,TIE,NYSE,Titanium_Metals_Corporation,
Q16985774,TREX,NYSE,"Trex_Company,_Inc.",
Q16985829,TUP,NYSE,Tupperware_Brands,
Q16986288,MTN,NYSE,Vail_Resorts,
Q16986417,VSR,NYSE,Versar,
Q16986877,WPP,NYSE,Wausau_Paper,
Q16996714,AMRX,NYSE,Amneal_Pharmaceuticals,
Q16994702,HGTY,NYSE,Hagerty_(insurance),
Q16997495,JAX,NYSE,J._Alexander's,
Q17020720,SOFI,NYSE,SoFi,
Q17052116,DOCN,NYSE,DigitalOcean,
Q1872227,LPX,NYSE,Louisiana-Pacific,
Q1885099,TWC,NYSE,Time_Warner_Cable,TWC
Q17108701,MEDP,NASDAQ,Medpace,
Q17112434,SDXC,NASDAQ,LayerOne,
Q17109447,MTSI,NASDAQ,MACOM_Technology_Solutions,
Q1368919,MBT,NASDAQ,MTS_(telecommunications),
Q1384324,EXPD,NASDAQ,Expeditors_International,EXPD
Q1389504,MORN,NASDAQ,"Morningstar,_Inc.",
Q1391599,MERC,NASDAQ,Mercer_(consulting_firm),
Q1413997,QMCO,NASDAQ,Quantum_Corporation,
Q1416215,GDDY,NASDAQ,GoDaddy,GDDY
Q15401349,ZEN,NYSE,Zendesk,
Q14662364,ABBV,NYSE,AbbVie,ABBV
Q14903417,DEG,NYSE,Delhaize_Group,
Q14993631,SAIC,NYSE,Science_Applications_International_Corporation,
Q15138136,MR,NYSE,Mindray,
Q15238661,CNHI,NYSE,CNH_Industrial,
Q15507516,TGI,NYSE,Triumph_Group,
Q15678788,FCAU,NYSE,Fiat_Chrysler_Automobiles,
Q539056,MDCA,NASDAQ,MDC_Partners,
Q52618,ERIC,NASDAQ,Ericsson,
Q538203,PDCO,NASDAQ,Patterson_Companies,PDCO
Q544847,QCOM,NASDAQ,Qualcomm,QCOM
Q170416,PHG,NYSE,Philips,
Q173476,CMI,NYSE,Cummins,CMI
Q55931,HYMTF,NASDAQ,Hyundai_Motor_Company,
Q58024,EBAY,NASDAQ,EBay,EBAY
Q174198,IT,NYSE,Gartner,IT
Q174310,JWN,NYSE,Nordstrom,JWN
Q175106,THI,NYSE,Tim_Hortons,
Q1420513,FISV,NASDAQ,Fiserv,FISV
Q1431486,ORAN,NASDAQ,Orange_Group,
Q1431991,HYSL,NASDAQ,Hyperion_Solutions,
Q1472929,NDAQ,NASDAQ,"Nasdaq,_Inc.",NDAQ
Q180106,OI,NYSE,O-I_Glass,OI
Q180816,DJI,NYSE,Dow_Jones_Industrial_Average,
Q180922,CAE,NYSE,CAE_Inc.,
Q15727302,ARCO,NYSE,Arcos_Dorados_Holdings,
Q15831130,BLOX,NYSE,Infoblox,
Q15898172,ZH,NYSE,Zhihu,
Q15917534,FF,NYSE,FutureFuel,
Q16013760,NPO,NYSE,Enpro_Industries,
Q16131515,TARO,NYSE,Taro_Pharmaceuticals,
Q16157155,ATEN,NYSE,A10_Networks,
Q1700871,BHC,NYSE,Bausch_Health,
Q1703389,JLL,NYSE,JLL_(company),
Q1728446,KFY,NYSE,Korn_Ferry,
Q1740314,KEY,NYSE,KeyBank,KEY
Q1741634,KMB,NYSE,Kimberly-Clark,KMB
Q1747133,SLW,NYSE,Wheaton_Precious_Metals,
Q183184,SBS,NYSE,Sabesp,
Q181507,STI,NYSE,SunTrust,STI
Q187740,EQR,NYSE,Vivmark_Residential,EQR
Q17113791,MSEX,NASDAQ,Middlesex_Water_Company,
Q17114308,NKTR,NASDAQ,Nektar_Therapeutics,NKTR
Q17114199,NEOG,NASDAQ,Neogen,
Q17109731,NXGN,NASDAQ,NextGen_Healthcare,
Q17109731,QSII,NASDAQ,NextGen_Healthcare,
Q17114312,EGOV,NASDAQ,NIC_Inc.,
Q17109642,SASR,NASDAQ,Sandy_Spring_Bank,
Q17121792,UNIS,NASDAQ,Unilife,
Q17125822,ANTP,NASDAQ,Antenna_Products_Corporation,
Q17131128,RMTI,NASDAQ,Rockwell_Medical,
Q17138182,OPK,NASDAQ,OPKO_Health,
Q17141146,MTBC,NASDAQ,CareCloud,
Q17143144,PACW,NASDAQ,PacWest_Bancorp,
Q17142127,PTX,NASDAQ,Pernix_Therapeutics_Holdings,
Q17141691,PXLW,NASDAQ,Pixelworks,
Q17146135,SIRO,NASDAQ,Sirona_Dental_Systems,
Q17145596,TESO,NASDAQ,Tesco_Corporation,
Q17145997,UFPT,NASDAQ,UFP_Technologies,
Q17144725,ZIXI,NASDAQ,Zix_Corp,
Q17147182,ZYXI,NASDAQ,Zynex,
Q17154829,MLCO,NASDAQ,Melco_Resorts_&_Entertainment,
Q17155112,SGEN,NASDAQ,Seagen,
Q17149417,USCR,NASDAQ,U.S._Concrete,
Q19900,ORCL,NYSE,Oracle_Corporation,ORCL
Q5362329,RDEN,NASDAQ,"Elizabeth_Arden,_Inc.",
Q5362061,VLSI,NASDAQ,VLSI_Technology,
Q5373589,EMMS,NASDAQ,Emmis_Corporation,
Q5374115,NYNY,NASDAQ,Empire_Resorts,
Q5375543,ECPG,NASDAQ,Encore_Capital_Group,
Q5376211,ENDP,NASDAQ,Endo_International,ENDP
Q5376661,EIGI,NASDAQ,Endurance_International_Group,
Q5376815,ENOC,NASDAQ,Enel_X,
Q5376911,ENER,NASDAQ,Energy_Conversion_Devices,
Q5376971,ERII,NASDAQ,Energy_Recovery,
Q5380128,ENTG,NASDAQ,Entegris,
Q5384678,EMDAQ,NASDAQ,Equity_Media_Holdings,
Q5388314,ERIE,NASDAQ,Erie_Insurance_Group,ERIE
Q5398941,ESPR,NASDAQ,Esperion_Therapeutics,
Q5412010,EEFT,NASDAQ,Euronet_Worldwide,
Q5413426,EWCZ,NASDAQ,European_Wax_Center,
Q5419989,EXEL,NASDAQ,Exelixis,
Q5421360,ABCD,NASDAQ,ExploreLearning,
Q5421507,EXPO,NASDAQ,"Exponent,_Inc.",
Q5421507,FAIL,NASDAQ,"Exponent,_Inc.",
Q5421850,STAY,NASDAQ,Extended_Stay_America,
Q5424656,FBRC,NASDAQ,FBR_Capital_Markets,
Q5426537,FLIR,NASDAQ,Teledyne_FLIR,FLIR
Q5429751,FRP,NASDAQ,FairPoint_Communications,
Q5430910,FWM,NASDAQ,Fairway_Market,
Q5431722,FALC,NASDAQ,FalconStor_Software,
Q5431118,SALM,NASDAQ,Salem_Media_Group,
Q5433448,DAVE,NASDAQ,Famous_Dave's,
Q18712957,FTCH,NYSE,Farfetch,
Q16996714,IPXL,NASDAQ,Amneal_Pharmaceuticals,
Q16993862,FCEL,NASDAQ,FuelCell_Energy,
Q16994021,THRM,NASDAQ,Gentherm_Incorporated,
Q16994357,SSYS,NASDAQ,GrabCAD,
Q16994588,GFED,NASDAQ,Guaranty_Federal_Bancshares,
Q16994890,HBIO,NASDAQ,Harvard_Bioscience,
Q16995776,HTBI,NASDAQ,HomeTrust_Bancshares,
Q16996073,HCBK,NASDAQ,Hudson_City_Bancorp,HCBK
Q16996938,IFON,NASDAQ,InfoSonics,
Q16997126,ICPT,NASDAQ,Intercept_Pharmaceuticals,
Q16997218,XENT,NASDAQ,Intersect_ENT,
Q16997283,IPCM,NASDAQ,IPC_Healthcare,
Q16997309,IRWD,NASDAQ,Ironwood_Pharmaceuticals,
Q16997523,JCOM,NASDAQ,J2_Global,
Q170614,RYAAY,NASDAQ,Ryanair,
Q1751032,PCL,NYSE,Plum_Creek_Timber,PCL
Q1764040,NUS,NYSE,Nu_Skin_Enterprises,
Q1765036,WFG,NYSE,West_Fraser_Timber,
Q1776022,EQNR,NYSE,Equinor,
Q1780382,WY,NYSE,Weyerhaeuser,WY
Q1781428,LLL,NYSE,L3_Technologies,LLL
Q1784126,KOP,NYSE,Koppers,
Q550258,WEN,NASDAQ,Wendy's,
Q59507,ASTC,NASDAQ,Astrotech_Corporation,
Q1476080,PRVT,NASDAQ,Private_Media_Group,
Q1477661,PCAR,NASDAQ,Paccar,PCAR
Q1486956,XEL,NASDAQ,Xcel_Energy,XEL
Q1508526,RGR,NASDAQ,"Sturm,_Ruger_&_Co.",
Q5228205,PLAY,NASDAQ,Dave_&_Buster's,
Q5204430,DBVT,NASDAQ,DBV_Technologies,
Q5204989,SZMK,NASDAQ,DG_(company),
Q5206170,DSPG,NASDAQ,DSP_Group,
Q5209286,DJCO,NASDAQ,Daily_Journal_Corporation,
Q5220519,MNDT,NASDAQ,Mandiant,
Q5227174,DAIO,NASDAQ,Data_I/O,
Q5227485,DRAM,NASDAQ,Dataram,
Q5254632,DFC,NASDAQ,Delta_Financial_Corporation,
Q5254843,PROJ,NASDAQ,Deltek,
Q5256667,DNDN,NASDAQ,Dendreon,
Q5265143,DEST,NASDAQ,Destination_Maternity,
Q5270794,DMND,NASDAQ,Diamond_Foods,
Q5275716,DGII,NASDAQ,Digi_International,
Q5275736,DMRC,NASDAQ,Digimarc,
Q5277215,DCOM,NASDAQ,Dime_Community_Bank,
Q5279096,DIOD,NASDAQ,Diodes_Incorporated,
Q5287613,DOCU,NASDAQ,Docusign,
Q5289230,DLTR,NASDAQ,Dollar_Tree,DLTR
Q1514221,KUBTY,NASDAQ,Kubota,
Q1526456,KBAL,NASDAQ,Kimball_International,
Q1536457,RJET,NASDAQ,Republic_Airways_Holdings,
Q1538507,JACK,NASDAQ,Jack_in_the_Box,
Q1785405,NEM,NYSE,Newmont,NEM
Q1786345,MMC,NYSE,Marsh_McLennan,
Q1785549,BTU,NYSE,Peabody_Energy,BTU
Q1793182,RGA,NYSE,Reinsurance_Group_of_America,
Q1798370,GIB,NYSE,CGI_Inc.,
Q1812208,WDS,NYSE,Woodside_Energy,
Q1812555,LEG,NYSE,Leggett_&_Platt,LEG
Q1815011,PCG,NYSE,Pacific_Gas_and_Electric_Company,PCG
Q17001319,BNTC,NASDAQ,Benitec_Biopharma,
Q16997963,JWEB,NASDAQ,Juno_Online_Services,
Q17006727,KNDI,NASDAQ,Kandi_Technologies,
Q16998439,KINS,NASDAQ,Kingstone_Companies,
Q16998645,KOPN,NASDAQ,Kopin_Corporation,
Q16997846,MIME,NASDAQ,Mimecast,
Q17012234,ENPH,NASDAQ,Enphase_Energy,ENPH
Q17017007,LBUR,NASDAQ,Library_Bureau,
Q17018954,OPTT,NASDAQ,Ocean_Power_Technologies_Australasia,
Q17049669,AGII,NASDAQ,Argo_Group,
Q17050423,CARG,NASDAQ,CarGurus,
Q17051868,POSH,NASDAQ,Poshmark,
Q17068094,TWNK,NASDAQ,Hostess_Brands,
Q17062565,HYMTF,NASDAQ,Hyundai_Motor_America,
Q17068000,MFNC,NASDAQ,Mackinac_Financial_Corporation,
Q17068557,MTSN,NASDAQ,Mattson_Technology,
Q17068666,MDAS,NASDAQ,MedAssets,
Q17068931,EBSB,NASDAQ,East_Boston_Savings_Bank,
Q17068984,EGAN,NASDAQ,EGain,
Q17077936,LYFT,NASDAQ,Lyft,
Q17070831,NRCIA,NASDAQ,National_Research_Corporation,
Q17072102,NOVB,NASDAQ,North_Valley_Bancorp,
Q17072200,NVAX,NASDAQ,Novavax,
Q17073430,ONVO,NASDAQ,Organovo,
Q17074260,PNBK,NASDAQ,Patriot_National_Bancorp,
Q17075854,PWAV,NASDAQ,Powerwave_Technologies,
Q1538585,KELYA,NASDAQ,Kelly_Services,
Q1543874,HTZ,NASDAQ,Hertz_Global_Holdings,
Q1544413,NATI,NASDAQ,National_Instruments,
Q1545076,MCHP,NASDAQ,Microchip_Technology,MCHP
Q1546793,OEX,NASDAQ,S&P_100,
Q1548363,MGIC,NASDAQ,Magic_Software_Enterprises,
Q555925,BRCM,NASDAQ,Broadcom_Corporation,BRCM
Q580866,THQI,NASDAQ,THQ,
Q596139,MAT,NASDAQ,Mattel,MAT
Q188514,TTM,NYSE,Tata_Motors,
Q188920,DAL,NYSE,Delta_Air_Lines,DAL
Q190464,HSBC,NYSE,HSBC,
Q191715,TWX,NYSE,WarnerMedia,TWX
Q17072593,ONTF,NYSE,ON24,
Q17084959,PAYC,NYSE,Paycom,PAYC
Q17085620,PL,NYSE,Planet_Labs,
Q17089427,TGE,NYSE,Tallgrass_Energy_Partners,
Q17087047,VHC,NYSE,VirnetX,
Q17091323,WRI,NYSE,Weingarten_Realty,
Q17108791,MPJ,NYSE,Mississippi_Power,
Q17109683,JBGS,NYSE,JBG_Smith,
Q17114287,NR,NYSE,Newpark_Resources,
Q17109460,VRE,NYSE,Veris_Residential,
Q17145638,NRUC,NYSE,National_Rural_Utilities_Cooperative_Finance_Corporation,
Q17143142,REX,NYSE,REX_American_Resources,
Q17144598,UTL,NYSE,Unitil_Corporation,
Q17146520,NGVC,NYSE,Vitamin_Cottage_Natural_Grocers,
Q17153461,CVEO,NYSE,Civeo_Corporation,
Q17152492,PRLB,NYSE,Protolabs,
Q17182243,OIS,NYSE,Oil_States_International,
Q17326957,WLK,NYSE,Westlake_Corporation,
Q17509919,CWAN,NYSE,Clearwater_Analytics,
Q17512182,BRX,NYSE,Brixmor_Property_Group,
Q17538813,SMWB,NYSE,Similarweb,
Q17551096,KEYS,NYSE,Keysight,KEYS
Q17141393,SJW,NYSE,H2O_America,
Q192314,JPM,NYSE,JPMorgan_Chase,JPM
Q192814,HOG,NYSE,Harley-Davidson,HOG
Q5461913,FTD,NASDAQ,Florists'_Transworld_Delivery,
Q5450340,MSC,NASDAQ,Finisar,
Q5450341,FINL,NASDAQ,"Finish_Line,_Inc.",
Q5451274,FEYE,NASDAQ,FireEye,
Q5452332,FBNC,NASDAQ,First_Bancorp,
Q5452733,FCNCA,NASDAQ,First_Citizens_BancShares,
Q5452775,FCBC,NASDAQ,First_Community_Bancshares,
Q5453008,THFF,NASDAQ,First_Financial_Bank,
Q5453106,INBK,NASDAQ,First_Internet_Bank,
Q5453107,FIBK,NASDAQ,First_Interstate_BancSystem,
Q5453261,FRME,NASDAQ,First_Merchants_Corporation,
Q5453330,FMBI,NASDAQ,First_Midwest_Bancorp,
Q5453450,FNFG,NASDAQ,First_Niagara_Bank,
Q5452228,FMER,NASDAQ,FirstMerit_Corporation,
Q5454776,FSCI,NASDAQ,Fisher_Communications,
Q5452995,FDEF,NASDAQ,Premier_Financial,
Q5455836,FIVE,NASDAQ,Five_Below,
Q5464133,FOGO,NASDAQ,Fogo_de_Chão,
Q5470333,FORTY,NASDAQ,Formula_Systems,
Q5476713,TFCFA,NASDAQ,21st_Century_Fox,
Q193199,UBS,NYSE,UBS,
Q193326,GS,NYSE,Goldman_Sachs,GS
Q194360,AXP,NYSE,American_Express,AXP
Q202210,GME,NYSE,GameStop,GME
Q5497414,FRBW,NASDAQ,Frederick_Brewing_Company,
Q5501354,RAIL,NASDAQ,FreightCar_America,
Q5503081,FRPT,NASDAQ,Freshpet,
Q5503999,FFN,NASDAQ,Friend_Finder_Networks,
Q5508083,FLL,NASDAQ,Full_House_Resorts,
Q5508431,FULT,NASDAQ,Fulton_Financial_Corporation,
Q5509271,FNKO,NASDAQ,Funko,
Q5511828,GK,NASDAQ,G&K_Services,
Q5512990,GLIBA,NASDAQ,GCI_Communication,
Q5514784,GTXI,NASDAQ,GTx_Incorporated,
Q5515077,OTEX,NASDAQ,GXS_Inc.,
Q5516980,GAIA,NASDAQ,"Gaia,_Inc.",
Q5518376,GALE,NASDAQ,Galena_Biopharma,
Q5533602,GNTX,NASDAQ,Gentex_(automotive_supplier),
Q5533670,GTIV,NASDAQ,Gentiva_Health_Services,
Q5552410,GERN,NASDAQ,Geron_Corporation,
Q5554922,GEVO,NASDAQ,Gevo,
Q5570954,GBIM,NASDAQ,GlobeImmune,
Q5575439,GAME,NASDAQ,Shanda,
Q5578424,GLNG,NASDAQ,Golar_LNG,
Q5579415,GDEN,NASDAQ,Golden_Entertainment,
Q5584725,GMAN,NASDAQ,Gordmans,
Q5599440,GLDD,NASDAQ,Great_Lakes_Dredge_and_Dock_Company,
Q5603070,GPRE,NASDAQ,Green_Plains,
Q5609934,GO,NASDAQ,Grocery_Outlet,
Q5612176,OMAB,NASDAQ,Grupo_Aeroportuario_Centro_Norte,
Q5517961,GLPG,NASDAQ,Lakefront_Biotherapeutics,
Q17562023,NEU,NYSE,NewMarket_Corporation,
Q18111091,CMCM,NYSE,Cheetah_Mobile,
Q18148411,ESL,NYSE,Esterline,
Q18150963,FORG,NYSE,ForgeRock,
Q18151094,KEX,NYSE,Kirby_Corporation,
Q18151484,MEI,NYSE,Methode_Electronics,
Q18156998,WK,NYSE,Workiva,
Q18205529,BILL,NYSE,Bill.com,
Q18228597,ESI,NYSE,Element_Solutions,
Q18344949,GMED,NYSE,Globus_Medical,
Q18349283,HTZ,NYSE,Hertz_Car_Sales,
Q18354527,TSE,NYSE,Trinseo,
Q18378515,SKLZ,NYSE,Skillz_(company),
Q18387139,SYF,NYSE,Synchrony_Financial,SYF
Q18619272,GHL,NYSE,Greenhill_&_Co.,
Q18619467,RYAM,NYSE,Rayonier_Advanced_Materials,
Q18619470,QSR,NYSE,Restaurant_Brands_International,
Q18635265,LSPD,NYSE,Lightspeed_Commerce,
Q18636409,CXM,NYSE,Sprinklr,
Q18636413,SG,NYSE,Sweetgreen,
Q54871457,RBBN,NASDAQ,Ribbon_Communications,
Q55360040,SITM,NASDAQ,SiTime,
Q55589254,GTLB,NASDAQ,GitLab_Inc.,
Q55622230,MKTX,NASDAQ,MarketAxess,MKTX
Q55627388,OKTA,NASDAQ,"Okta,_Inc.",OKTA
Q55633597,SSB,NASDAQ,SouthState_Bank,
Q55948312,TENB,NASDAQ,"Tenable,_Inc.",
Q56273983,APPN,NASDAQ,Appian_Corporation,
Q56276186,PTON,NASDAQ,Peloton_Interactive,
Q56481140,CMPS,NASDAQ,Compass_Pathways,
Q56585268,TXG,NASDAQ,10x_Genomics,
Q56811344,LK,NASDAQ,Luckin_Coffee,
Q59318110,QTT,NASDAQ,Qutoutiao,
Q5973741,GLBR,NASDAQ,FXCM,
Q5973024,IPGP,NASDAQ,IPG_Photonics,IPGP
Q5985017,IEP,NASDAQ,Icahn_Enterprises,
Q5986662,ICON,NASDAQ,Iconix_Brand_Group,
Q5995354,IKAN,NASDAQ,Ikanos_Communications,
Q6015591,INCY,NASDAQ,Incyte,INCY
Q6016398,IBCP,NASDAQ,Independent_Bank_(Michigan),
Q60238941,FOXA,NASDAQ,Fox_Corporation,FOXA
Q612714,SRZ,NYSE,Sunrise_Senior_Living,
Q619121,APO,NYSE,Apollo_Global_Management,APO
Q624375,CVS,NYSE,CVS_Health,CVS
Q624798,CNI,NYSE,Canadian_National_Railway,
Q642271,CI,NYSE,The_Cigna_Group,CI
Q643626,APTV,NYSE,Aptiv,APTV
Q643626,DLPH,NYSE,Aptiv,DLPH
Q643674,TMO,NYSE,Thermo_Fisher_Scientific,TMO
Q644167,PHI,NYSE,PLDT,
Q2031726,WBK,NYSE,Westpac,
Q2032800,ALLY,NYSE,Ally_Financial,
Q2036530,ALSN,NYSE,Allison_Transmission,
Q2037125,STT,NYSE,State_Street_Corporation,STT
Q2037080,ANDV,NYSE,Tesoro_Corporation,ANDV
Q2044512,PPL,NYSE,PPL_Corporation,PPL
Q747207,LSCC,NASDAQ,Lattice_Semiconductor,
Q747489,CYRX,NASDAQ,Cyrix,
Q757307,TEAM,NASDAQ,Atlassian,TEAM
Q757489,ATML,NASDAQ,Atmel,
Q766417,BUCY,NASDAQ,Bucyrus-Erie,
Q625708,ARMK,NYSE,Aramark,
Q625713,BBL,NYSE,BHP,
Q625713,BHP,NYSE,BHP,
Q645072,DF,NYSE,Dean_Foods,
Q645708,ING,NYSE,ING_Group,
Q648458,BIRK,NYSE,Birkenstock,
Q644289,ATUS,NYSE,Optimum_Communications,
Q2047336,PLTR,NYSE,Palantir,PLTR
Q2059537,ARW,NYSE,Arrow_Electronics,
Q2062132,ARCH,NYSE,Arch_Resources,
Q2066858,PKI,NYSE,PerkinElmer,
Q2070689,PFGC,NYSE,Performance_Food_Group,
Q2071877,HELI,NYSE,CHC_Helicopter,
Q2071102,PRMW,NYSE,Primo_Brands,
Q631047,HDB,NYSE,HDFC_Bank,
Q629998,GIS,NYSE,General_Mills,GIS
Q632240,LLY,NYSE,Eli_Lilly_and_Company,LLY
Q206921,PFE,NYSE,Pfizer,PFE
Q207983,MON,NYSE,Monsanto,MON
Q565594,E,NYSE,Eni,
Q568532,MGM,NYSE,MGM_Resorts_International,MGM
Q63335,FL,NYSE,Foot_Locker,FL
Q1885491,FDS,NYSE,FactSet,FDS
Q1915049,MKC,NYSE,McCormick_&_Company,MKC
Q1915579,MTL,NYSE,Mechel,
Q210047,PBR,NYSE,Petrobras,
Q572948,HLF,NYSE,Herbalife,
Q577911,POM,NYSE,Pepco_Holdings,POM
Q582418,ITT,NYSE,ITT_Inc.,
Q583268,VALE,NYSE,Vale_S.A.,
Q570473,MCK,NYSE,McKesson,MCK
Q1931458,MFGP,NYSE,Micro_Focus,
Q1916402,PSO,NYSE,Pearson_plc,
Q1921579,MDP,NYSE,Meredith_Corporation,MDP
Q1925384,IDT,NYSE,IDT_Corporation,
Q1937503,TEX,NYSE,Terex,
Q1962059,NBR,NYSE,Nabors_Industries,NBR
Q66,BA,NYSE,Boeing,BA
Q642189,MDT,NYSE,Medtronic,MDT
Q642106,TS,NYSE,Tenaris,
Q66048,DB,NYSE,Deutsche_Bank,
Q609466,CL,NYSE,Colgate-Palmolive,CL
Q589288,BK,NYSE,BNY,
Q590897,ICA,NYSE,Empresas_ICA,
Q596499,KBR,NYSE,"KBR,_Inc.",
Q604775,KDE,NYSE,4Kids_Entertainment,
Q607131,MET,NYSE,MetLife,MET
Q1969091,OSK,NYSE,Oshkosh_Corporation,
Q1975799,PAG,NYSE,Penske_Automotive_Group,
Q1977666,PSFE,NYSE,Paysafe,
Q1984481,NI,NYSE,NiSource,NI
Q2007484,OGE,NYSE,Oklahoma_Gas_&_Electric,
Q2006989,YPF,NYSE,YPF,
Q2008551,OAK-A,NYSE,Oaktree_Capital_Management,
Q2008551,OAK-B,NYSE,Oaktree_Capital_Management,
Q2013357,OXY,NYSE,Occidental_Petroleum,OXY
Q2031485,UAA,NYSE,Under_Armour,UAA
Q2031485,UA,NYSE,Under_Armour,UA
Q5926631,HUBS,NYSE,HubSpot,
Q5928181,HBM,NYSE,Hudbay,
Q5684524,HE,NYSE,Hawaiian_Electric_Industries,
Q5690400,EHC,NYSE,Encompass_Health,
Q5690101,HW,NYSE,Headwaters_Incorporated,
Q5692871,HPY,NYSE,Heartland_Payment_Systems,
Q5696498,HL,NYSE,Hecla_Mining,
Q5706267,HLX,NYSE,Helix_Energy_Solutions_Group,
Q5748967,HXL,NYSE,Hexcel,
Q5750102,HGG,NYSE,H._H._Gregg,
Q5762186,HIL,NYSE,Hill_International,
Q5761967,HRC,NYSE,Hill-Rom,
Q5842736,GLW,NYSE,Corning_Inc.,GLW
Q5881333,HF,NYSE,HFF_(commercial_real_estate),
Q5881864,HFC,NYSE,HF_Sinclair,HFC
Q5957866,HYC,NYSE,Hypercom,
Q5970002,IEX,NYSE,IDEX_Corporation,IEX
Q5972866,IO,NYSE,ION_Geophysical,
Q5972276,VOYA,NYSE,Voya_Financial,
Q5974942,ESI,NYSE,ITT_Technical_Institute,
Q38076,MCD,NYSE,McDonald's,MCD
Q662095,EIX,NYSE,Edison_International,EIX
Q663452,TEL,NYSE,TE_Connectivity,TEL
Q663448,WBC,NYSE,WABCO_Vehicle_Control_Systems,
Q666694,CM,NYSE,Canadian_Imperial_Bank_of_Commerce,
Q667599,NWL,NYSE,Newell_Brands,NWL
Q667865,JCI,NYSE,Johnson_Controls,JCI
Q20486931,NTI,NYSE,Northern_Tier_Energy,
Q20486937,SPN,NYSE,Superior_Energy_Services,
Q20486949,WLL,NYSE,Whiting_Petroleum,
Q20502124,BSI,NYSE,Alon_Blue_Square,
Q20539294,CSPR,NYSE,Casper_Sleep,
Q20630716,CC,NYSE,Chemours,
Q20642307,FLTX,NYSE,Fleetmatics,
Q20648663,TGNA,NYSE,Tegna_Inc.,TGNA
Q20667333,NEP,NYSE,XPLR_Infrastructure,
Q20687182,TLN,NYSE,Talen_Energy,
Q20708639,FET,NYSE,Forum_Energy_Technologies,
Q20714863,KOF,NYSE,Coca-Cola_FEMSA,
Q20714323,DASH,NYSE,DoorDash,DASH
Q20715093,TDOC,NYSE,Teladoc_Health,
Q20732498,MNSO,NYSE,MINISO,
Q20858163,NSC,NYSE,Norfolk_Southern_Corporation,NSC
Q20857833,BLT,NYSE,Oregon_Tool,
Q20858221,PRO,NYSE,PROS_(company),
Q20979194,AMH,NYSE,American_Homes_4_Rent,
Q20979249,EVRI,NYSE,Everi_Holdings,
Q7598289,SP,NASDAQ,SP_Plus_Corporation,
Q7605667,STLD,NASDAQ,Steel_Dynamics,STLD
Q7606770,SMRT,NASDAQ,Stein_Mart,
Q7611370,SBIB,NASDAQ,Sterling_Bank_(Texas),
Q7627777,STB,NASDAQ,Student_Transportation_Inc.,
Q7638153,STKL,NASDAQ,SunOpta,
Q7638158,RUN,NASDAQ,Sunrun,
Q7638414,SNBC,NASDAQ,Sun_National_Bank,
Q7639364,SDAY,NASDAQ,Sunday_Communications,
Q7643493,SUPR,NASDAQ,Superior_Bancorp,
Q7644560,SPRT,NASDAQ,Support.com,
Q7649295,SUSQ,NASDAQ,Susquehanna_Bank,
Q7658825,SWSH,NASDAQ,Swisher_Hygiene,
Q7662405,ELOS,NASDAQ,Syneron_Medical,
Q7662679,SYNT,NASDAQ,"Syntel,_Inc.",
Q7668516,LANC,NASDAQ,T._Marzetti_Company,
Q7669439,TATT,NASDAQ,TAT_Technologies,
Q7669688,TCF,NASDAQ,TCF_Financial_Corporation_(1923–2019),
Q7671950,TTIL,NASDAQ,TTI_Telecom,
Q7685835,TARG,NASDAQ,Targanta_Therapeutics_Corporation,
Q7692144,TTGT,NASDAQ,Informa_TechTarget,
Q7692121,CNTF,NASDAQ,TechFaith,
Q7692916,TECU,NASDAQ,Tecumseh_Products,
Q7695732,TNAV,NASDAQ,TeleNav,
Q7695737,TTEC,NASDAQ,TTEC,
Q7697828,TLS,NASDAQ,Telos_Corporation,
Q7701648,TERN,NASDAQ,Terayon,
Q7706196,TTEK,NASDAQ,Tetra_Tech,
Q7705659,TSRA,NASDAQ,Xperi,
Q7707945,TXRH,NASDAQ,Texas_Roadhouse,
Q7711620,NCTY,NASDAQ,The9,
Q7711656,TST,NASDAQ,TheStreet,
Q7713699,ANDE,NASDAQ,The_Andersons,
Q7719081,BONT,NASDAQ,The_Bon-Ton,
Q38676,AEM,NYSE,Agnico_Eagle,
Q57060073,NRGV,NYSE,Energy_Vault,
Q58041994,TPH,NYSE,TRI_Pointe_Group,
Q5983823,AGR,NYSE,Avangrid,
Q5987232,IDA,NYSE,Idacorp,
Q6007092,IMPV,NYSE,Imperva,
