symbol,date,close,dividends,splits
IWM,2023-12-14,198.7100067138672,0.0,0.0
IWM,2023-12-15,197.0399932861328,0.0,0.0
IWM,2023-12-18,197.1100006103516,0.0,0.0
IWM,2023-12-19,200.92999267578125,0.0,0.0
IWM,2023-12-20,196.27999877929688,0.734,0.0
IWM,2023-12-21,199.6199951171875,0.0,0.0
IWM,2023-12-22,201.47999572753903,0.0,0.0
IWM,2023-12-26,204.1000061035156,0.0,0.0
IWM,2023-12-27,204.82000732421875,0.0,0.0
IWM,2023-12-28,204.0399932861328,0.0,0.0
IWM,2023-12-29,200.7100067138672,0.0,0.0
IWM,2024-01-02,199.5200042724609,0.0,0.0
IWM,2024-01-03,194.1999969482422,0.0,0.0
IWM,2024-01-04,193.82000732421875,0.0,0.0
IWM,2024-01-05,193.25,0.0,0.0
IWM,2024-01-08,196.72999572753903,0.0,0.0
IWM,2024-01-09,194.97000122070312,0.0,0.0
IWM,2024-01-10,195.0800018310547,0.0,0.0
IWM,2024-01-11,193.5500030517578,0.0,0.0
IWM,2024-01-12,193.22999572753903,0.0,0.0
IWM,2024-01-16,190.83999633789065,0.0,0.0
IWM,2024-01-17,189.47999572753903,0.0,0.0
IWM,2024-01-18,190.6000061035156,0.0,0.0
IWM,2024-01-19,192.42999267578125,0.0,0.0
IWM,2024-01-22,196.5399932861328,0.0,0.0
IWM,2024-01-23,195.97000122070312,0.0,0.0
IWM,2024-01-24,194.3600006103516,0.0,0.0
IWM,2024-01-25,195.97000122070312,0.0,0.0
IWM,2024-01-26,195.97999572753903,0.0,0.0
IWM,2024-01-29,199.4100036621093,0.0,0.0
IWM,2024-01-30,197.7100067138672,0.0,0.0
IWM,2024-01-31,192.8800048828125,0.0,0.0
IWM,2024-02-01,195.44000244140625,0.0,0.0
IWM,2024-02-02,194.4100036621093,0.0,0.0
IWM,2024-02-05,191.94000244140625,0.0,0.0
IWM,2024-02-06,193.6699981689453,0.0,0.0
IWM,2024-02-07,193.22000122070312,0.0,0.0
IWM,2024-02-08,196.1499938964844,0.0,0.0
IWM,2024-02-09,199.33999633789065,0.0,0.0
IWM,2024-02-12,202.9600067138672,0.0,0.0
IWM,2024-02-13,194.6100006103516,0.0,0.0
IWM,2024-02-14,199.1300048828125,0.0,0.0
IWM,2024-02-15,204.44000244140625,0.0,0.0
IWM,2024-02-16,201.6600036621093,0.0,0.0
IWM,2024-02-20,198.8800048828125,0.0,0.0
IWM,2024-02-21,197.94000244140625,0.0,0.0
IWM,2024-02-22,199.44000244140625,0.0,0.0
IWM,2024-02-23,199.88999938964844,0.0,0.0
IWM,2024-02-26,201.1499938964844,0.0,0.0
IWM,2024-02-27,204.0,0.0,0.0
IWM,2024-02-28,202.32000732421875,0.0,0.0
IWM,2024-02-29,203.72999572753903,0.0,0.0
IWM,2024-03-01,205.88999938964844,0.0,0.0
IWM,2024-03-04,205.6999969482422,0.0,0.0
IWM,2024-03-05,203.72999572753903,0.0,0.0
IWM,2024-03-06,205.25,0.0,0.0
IWM,2024-03-07,206.9600067138672,0.0,0.0
IWM,2024-03-08,206.8300018310547,0.0,0.0
IWM,2024-03-11,205.19000244140625,0.0,0.0
IWM,2024-03-12,204.9100036621093,0.0,0.0
IWM,2024-03-13,205.7100067138672,0.0,0.0
IWM,2024-03-14,202.02999877929688,0.0,0.0
IWM,2024-03-15,202.4100036621093,0.0,0.0
IWM,2024-03-18,201.25,0.0,0.0
IWM,2024-03-19,202.1000061035156,0.0,0.0
IWM,2024-03-20,206.1000061035156,0.0,0.0
IWM,2024-03-21,207.94000244140625,0.522,0.0
IWM,2024-03-22,205.07000732421875,0.0,0.0
IWM,2024-03-25,205.5399932861328,0.0,0.0
IWM,2024-03-26,205.1699981689453,0.0,0.0
IWM,2024-03-27,209.63999938964844,0.0,0.0
IWM,2024-03-28,210.3000030517578,0.0,0.0
IWM,2024-04-01,208.32000732421875,0.0,0.0
IWM,2024-04-02,204.4900054931641,0.0,0.0
IWM,2024-04-03,205.8300018310547,0.0,0.0
IWM,2024-04-04,203.7700042724609,0.0,0.0
IWM,2024-04-05,204.4499969482422,0.0,0.0
IWM,2024-04-08,205.57000732421875,0.0,0.0
IWM,2024-04-09,206.3800048828125,0.0,0.0
IWM,2024-04-10,200.92999267578125,0.0,0.0
IWM,2024-04-11,202.2899932861328,0.0,0.0
IWM,2024-04-12,198.69000244140625,0.0,0.0
IWM,2024-04-15,195.77999877929688,0.0,0.0
IWM,2024-04-16,195.0599975585937,0.0,0.0
IWM,2024-04-17,193.0,0.0,0.0
IWM,2024-04-18,192.83999633789065,0.0,0.0
IWM,2024-04-19,193.13999938964844,0.0,0.0
IWM,2024-04-22,195.3000030517578,0.0,0.0
IWM,2024-04-23,198.57000732421875,0.0,0.0
IWM,2024-04-24,197.67999267578125,0.0,0.0
IWM,2024-04-25,196.47999572753903,0.0,0.0
IWM,2024-04-26,198.3600006103516,0.0,0.0
IWM,2024-04-29,199.9600067138672,0.0,0.0
IWM,2024-04-30,195.8999938964844,0.0,0.0
IWM,2024-05-01,196.3099975585937,0.0,0.0
IWM,2024-05-02,199.9199981689453,0.0,0.0
IWM,2024-05-03,201.8999938964844,0.0,0.0
IWM,2024-05-06,204.509994506836,0.0,0.0
IWM,2024-05-07,204.97000122070312,0.0,0.0
IWM,2024-05-08,203.77999877929688,0.0,0.0
IWM,2024-05-09,205.8600006103516,0.0,0.0
IWM,2024-05-10,204.3099975585937,0.0,0.0
IWM,2024-05-13,204.7400054931641,0.0,0.0
IWM,2024-05-14,206.8600006103516,0.0,0.0
IWM,2024-05-15,209.44000244140625,0.0,0.0
IWM,2024-05-16,207.92999267578125,0.0,0.0
IWM,2024-05-17,208.0800018310547,0.0,0.0
IWM,2024-05-20,208.5399932861328,0.0,0.0
IWM,2024-05-21,208.33999633789065,0.0,0.0
IWM,2024-05-22,206.5800018310547,0.0,0.0
IWM,2024-05-23,203.19000244140625,0.0,0.0
IWM,2024-05-24,205.44000244140625,0.0,0.0
IWM,2024-05-28,205.1600036621093,0.0,0.0
IWM,2024-05-29,202.1300048828125,0.0,0.0
IWM,2024-05-30,204.0500030517578,0.0,0.0
IWM,2024-05-31,205.7700042724609,0.0,0.0
IWM,2024-06-03,204.6100006103516,0.0,0.0
IWM,2024-06-04,201.97000122070312,0.0,0.0
IWM,2024-06-05,205.0599975585937,0.0,0.0
IWM,2024-06-06,203.58999633789065,0.0,0.0
IWM,2024-06-07,201.1999969482422,0.0,0.0
IWM,2024-06-10,201.88999938964844,0.0,0.0
IWM,2024-06-11,200.63999938964844,0.562,0.0
IWM,2024-06-12,203.72000122070312,0.0,0.0
IWM,2024-06-13,201.94000244140625,0.0,0.0
IWM,2024-06-14,198.72999572753903,0.0,0.0
IWM,2024-06-17,200.3999938964844,0.0,0.0
IWM,2024-06-18,200.75,0.0,0.0
IWM,2024-06-20,199.8999938964844,0.0,0.0
IWM,2024-06-21,200.3500061035156,0.0,0.0
IWM,2024-06-24,201.22000122070312,0.0,0.0
IWM,2024-06-25,200.5599975585937,0.0,0.0
IWM,2024-06-26,200.02999877929688,0.0,0.0
IWM,2024-06-27,202.0599975585937,0.0,0.0
IWM,2024-06-28,202.88999938964844,0.0,0.0
IWM,2024-07-01,201.19000244140625,0.0,0.0
IWM,2024-07-02,201.8800048828125,0.0,0.0
IWM,2024-07-03,201.8300018310547,0.0,0.0
IWM,2024-07-05,200.8699951171875,0.0,0.0
IWM,2024-07-08,202.27999877929688,0.0,0.0
IWM,2024-07-09,201.3999938964844,0.0,0.0
IWM,2024-07-10,203.3699951171875,0.0,0.0
IWM,2024-07-11,210.67999267578125,0.0,0.0
IWM,2024-07-12,213.13999938964844,0.0,0.0
IWM,2024-07-15,217.19000244140625,0.0,0.0
IWM,2024-07-16,224.6000061035156,0.0,0.0
IWM,2024-07-17,222.25,0.0,0.0
IWM,2024-07-18,217.9499969482422,0.0,0.0
IWM,2024-07-19,216.83999633789065,0.0,0.0
IWM,2024-07-22,220.2899932861328,0.0,0.0
IWM,2024-07-23,222.6300048828125,0.0,0.0
IWM,2024-07-24,217.8500061035156,0.0,0.0
IWM,2024-07-25,220.57000732421875,0.0,0.0
IWM,2024-07-26,224.22000122070312,0.0,0.0
IWM,2024-07-29,221.72999572753903,0.0,0.0
IWM,2024-07-30,222.57000732421875,0.0,0.0
IWM,2024-07-31,223.8600006103516,0.0,0.0
IWM,2024-08-01,216.5800018310547,0.0,0.0
IWM,2024-08-02,208.9199981689453,0.0,0.0
IWM,2024-08-05,202.1999969482422,0.0,0.0
IWM,2024-08-06,204.3999938964844,0.0,0.0
IWM,2024-08-07,201.97999572753903,0.0,0.0
IWM,2024-08-08,206.88999938964844,0.0,0.0
IWM,2024-08-09,206.4600067138672,0.0,0.0
IWM,2024-08-12,204.6000061035156,0.0,0.0
IWM,2024-08-13,207.97000122070312,0.0,0.0
IWM,2024-08-14,206.67999267578125,0.0,0.0
IWM,2024-08-15,212.0399932861328,0.0,0.0
IWM,2024-08-16,212.6000061035156,0.0,0.0
IWM,2024-08-19,215.1999969482422,0.0,0.0
IWM,2024-08-20,212.69000244140625,0.0,0.0
IWM,2024-08-21,215.4600067138672,0.0,0.0
IWM,2024-08-22,213.5599975585937,0.0,0.0
IWM,2024-08-23,220.3800048828125,0.0,0.0
IWM,2024-08-26,220.4499969482422,0.0,0.0
IWM,2024-08-27,218.7400054931641,0.0,0.0
IWM,2024-08-28,217.259994506836,0.0,0.0
IWM,2024-08-29,218.8099975585937,0.0,0.0
IWM,2024-08-30,220.0800018310547,0.0,0.0
IWM,2024-09-03,213.3500061035156,0.0,0.0
IWM,2024-09-04,212.9900054931641,0.0,0.0
IWM,2024-09-05,211.92999267578125,0.0,0.0
IWM,2024-09-06,207.8999938964844,0.0,0.0
IWM,2024-09-09,208.47999572753903,0.0,0.0
IWM,2024-09-10,208.3099975585937,0.0,0.0
IWM,2024-09-11,208.9199981689453,0.0,0.0
IWM,2024-09-12,211.6100006103516,0.0,0.0
IWM,2024-09-13,216.8300018310547,0.0,0.0
IWM,2024-09-16,217.6100006103516,0.0,0.0
IWM,2024-09-17,219.4100036621093,0.0,0.0
IWM,2024-09-18,219.4499969482422,0.0,0.0
IWM,2024-09-19,223.97000122070312,0.0,0.0
IWM,2024-09-20,221.57000732421875,0.0,0.0
IWM,2024-09-23,220.759994506836,0.0,0.0
IWM,2024-09-24,221.1300048828125,0.0,0.0
IWM,2024-09-25,217.69000244140625,0.752,0.0
IWM,2024-09-26,218.8500061035156,0.0,0.0
IWM,2024-09-27,220.3300018310547,0.0,0.0
IWM,2024-09-30,220.88999938964844,0.0,0.0
IWM,2024-10-01,217.88999938964844,0.0,0.0
IWM,2024-10-02,217.58999633789065,0.0,0.0
IWM,2024-10-03,216.1300048828125,0.0,0.0
IWM,2024-10-04,219.1499938964844,0.0,0.0
IWM,2024-10-07,217.42999267578125,0.0,0.0
IWM,2024-10-08,217.5800018310547,0.0,0.0
IWM,2024-10-09,218.0599975585937,0.0,0.0
IWM,2024-10-10,216.8500061035156,0.0,0.0
IWM,2024-10-11,221.259994506836,0.0,0.0
IWM,2024-10-14,222.88999938964844,0.0,0.0
IWM,2024-10-15,223.07000732421875,0.0,0.0
IWM,2024-10-16,226.7400054931641,0.0,0.0
IWM,2024-10-17,226.1199951171875,0.0,0.0
IWM,2024-10-18,225.6499938964844,0.0,0.0
IWM,2024-10-21,222.1000061035156,0.0,0.0
IWM,2024-10-22,221.259994506836,0.0,0.0
IWM,2024-10-23,219.2400054931641,0.0,0.0
IWM,2024-10-24,219.72000122070312,0.0,0.0
IWM,2024-10-25,218.88999938964844,0.0,0.0
IWM,2024-10-28,222.4600067138672,0.0,0.0
IWM,2024-10-29,221.7400054931641,0.0,0.0
IWM,2024-10-30,221.44000244140625,0.0,0.0
IWM,2024-10-31,217.759994506836,0.0,0.0
IWM,2024-11-01,218.97999572753903,0.0,0.0
IWM,2024-11-04,220.08999633789065,0.0,0.0
IWM,2024-11-05,224.22999572753903,0.0,0.0
IWM,2024-11-06,237.22000122070312,0.0,0.0
IWM,2024-11-07,236.3800048828125,0.0,0.0
IWM,2024-11-08,238.1199951171875,0.0,0.0
IWM,2024-11-11,241.6999969482422,0.0,0.0
IWM,2024-11-12,237.4600067138672,0.0,0.0
IWM,2024-11-13,235.1100006103516,0.0,0.0
IWM,2024-11-14,231.94000244140625,0.0,0.0
IWM,2024-11-15,228.47999572753903,0.0,0.0
IWM,2024-11-18,228.92999267578125,0.0,0.0
IWM,2024-11-19,230.6300048828125,0.0,0.0
IWM,2024-11-20,230.92999267578125,0.0,0.0
IWM,2024-11-21,234.44000244140625,0.0,0.0
IWM,2024-11-22,238.7700042724609,0.0,0.0
IWM,2024-11-25,242.3999938964844,0.0,0.0
IWM,2024-11-26,240.6199951171875,0.0,0.0
IWM,2024-11-27,240.9499969482422,0.0,0.0
IWM,2024-11-29,241.8699951171875,0.0,0.0
IWM,2024-12-02,241.75,0.0,0.0
IWM,2024-12-03,240.02999877929688,0.0,0.0
IWM,2024-12-04,240.88999938964844,0.0,0.0
IWM,2024-12-05,238.0800018310547,0.0,0.0
IWM,2024-12-06,238.92999267578125,0.0,0.0
IWM,2024-12-09,237.72999572753903,0.0,0.0
IWM,2024-12-10,236.6999969482422,0.0,0.0
IWM,2024-12-11,237.7700042724609,0.0,0.0
IWM,2024-12-12,234.67999267578125,0.0,0.0
IWM,2024-12-13,233.07000732421875,0.0,0.0
IWM,2024-12-16,234.44000244140625,0.0,0.0
IWM,2024-12-17,231.07000732421875,0.694,0.0
IWM,2024-12-18,220.83999633789065,0.0,0.0
IWM,2024-12-19,219.8600006103516,0.0,0.0
IWM,2024-12-20,221.9199981689453,0.0,0.0
IWM,2024-12-23,221.4100036621093,0.0,0.0
IWM,2024-12-24,223.38999938964844,0.0,0.0
IWM,2024-12-26,225.67999267578125,0.0,0.0
IWM,2024-12-27,222.38999938964844,0.0,0.0
IWM,2024-12-30,220.67999267578125,0.0,0.0
IWM,2024-12-31,220.9600067138672,0.0,0.0
IWM,2025-01-02,221.13999938964844,0.0,0.0
IWM,2025-01-03,224.42999267578125,0.0,0.0
IWM,2025-01-06,224.5200042724609,0.0,0.0
IWM,2025-01-07,222.72000122070312,0.0,0.0
IWM,2025-01-08,221.7100067138672,0.0,0.0
IWM,2025-01-10,216.8300018310547,0.0,0.0
IWM,2025-01-13,217.25,0.0,0.0
IWM,2025-01-14,219.72000122070312,0.0,0.0
IWM,2025-01-15,224.0399932861328,0.0,0.0
IWM,2025-01-16,224.4900054931641,0.0,0.0
IWM,2025-01-17,225.4600067138672,0.0,0.0
IWM,2025-01-21,229.7899932861328,0.0,0.0
IWM,2025-01-22,228.2899932861328,0.0,0.0
IWM,2025-01-23,229.3300018310547,0.0,0.0
IWM,2025-01-24,228.69000244140625,0.0,0.0
IWM,2025-01-27,226.5,0.0,0.0
IWM,2025-01-28,226.75,0.0,0.0
IWM,2025-01-29,226.22999572753903,0.0,0.0
IWM,2025-01-30,228.52999877929688,0.0,0.0
IWM,2025-01-31,226.47999572753903,0.0,0.0
IWM,2025-02-03,223.8300018310547,0.0,0.0
IWM,2025-02-04,226.92999267578125,0.0,0.0
IWM,2025-02-05,229.3999938964844,0.0,0.0
IWM,2025-02-06,228.6499938964844,0.0,0.0
IWM,2025-02-07,226.0,0.0,0.0
IWM,2025-02-10,227.0200042724609,0.0,0.0
IWM,2025-02-11,225.6999969482422,0.0,0.0
IWM,2025-02-12,223.6199951171875,0.0,0.0
IWM,2025-02-13,226.13999938964844,0.0,0.0
IWM,2025-02-14,225.97000122070312,0.0,0.0
IWM,2025-02-18,227.2100067138672,0.0,0.0
IWM,2025-02-19,226.42999267578125,0.0,0.0
IWM,2025-02-20,224.259994506836,0.0,0.0
IWM,2025-02-21,217.8000030517578,0.0,0.0
IWM,2025-02-24,216.22999572753903,0.0,0.0
IWM,2025-02-25,215.4100036621093,0.0,0.0
IWM,2025-02-26,215.67999267578125,0.0,0.0
IWM,2025-02-27,212.38999938964844,0.0,0.0
IWM,2025-02-28,214.6499938964844,0.0,0.0
IWM,2025-03-03,208.77999877929688,0.0,0.0
IWM,2025-03-04,206.4199981689453,0.0,0.0
IWM,2025-03-05,208.47000122070312,0.0,0.0
IWM,2025-03-06,205.27999877929688,0.0,0.0
IWM,2025-03-07,205.9499969482422,0.0,0.0
IWM,2025-03-10,200.7700042724609,0.0,0.0
IWM,2025-03-11,200.75,0.0,0.0
IWM,2025-03-12,201.1000061035156,0.0,0.0
IWM,2025-03-13,198.1000061035156,0.0,0.0
IWM,2025-03-14,202.88999938964844,0.0,0.0
IWM,2025-03-17,205.4499969482422,0.0,0.0
IWM,2025-03-18,203.2100067138672,0.46,0.0
IWM,2025-03-19,206.3699951171875,0.0,0.0
IWM,2025-03-20,205.0599975585937,0.0,0.0
IWM,2025-03-21,203.7899932861328,0.0,0.0
IWM,2025-03-24,208.8600006103516,0.0,0.0
IWM,2025-03-25,207.6999969482422,0.0,0.0
IWM,2025-03-26,205.58999633789065,0.0,0.0
IWM,2025-03-27,204.6100006103516,0.0,0.0
IWM,2025-03-28,200.4499969482422,0.0,0.0
IWM,2025-03-31,199.4900054931641,0.0,0.0
IWM,2025-04-01,199.509994506836,0.0,0.0
IWM,2025-04-02,202.6600036621093,0.0,0.0
IWM,2025-04-03,189.6499938964844,0.0,0.0
IWM,2025-04-04,181.19000244140625,0.0,0.0
IWM,2025-04-07,179.5500030517578,0.0,0.0
IWM,2025-04-08,174.82000732421875,0.0,0.0
IWM,2025-04-09,189.67999267578125,0.0,0.0
IWM,2025-04-10,181.7100067138672,0.0,0.0
IWM,2025-04-11,184.3600006103516,0.0,0.0
IWM,2025-04-14,186.52999877929688,0.0,0.0
IWM,2025-04-15,186.759994506836,0.0,0.0
IWM,2025-04-16,184.97000122070312,0.0,0.0
IWM,2025-04-17,186.47999572753903,0.0,0.0
IWM,2025-04-21,182.7400054931641,0.0,0.0
IWM,2025-04-22,187.47000122070312,0.0,0.0
IWM,2025-04-23,190.25,0.0,0.0
IWM,2025-04-24,194.0599975585937,0.0,0.0
IWM,2025-04-25,194.1199951171875,0.0,0.0
IWM,2025-04-28,194.94000244140625,0.0,0.0
IWM,2025-04-29,196.08999633789065,0.0,0.0
IWM,2025-04-30,194.8600006103516,0.0,0.0
IWM,2025-05-01,196.07000732421875,0.0,0.0
IWM,2025-05-02,200.47999572753903,0.0,0.0
IWM,2025-05-05,198.94000244140625,0.0,0.0
IWM,2025-05-06,196.7700042724609,0.0,0.0
IWM,2025-05-07,197.4199981689453,0.0,0.0
IWM,2025-05-08,201.17999267578125,0.0,0.0
IWM,2025-05-09,200.8099975585937,0.0,0.0
IWM,2025-05-12,207.8699951171875,0.0,0.0
IWM,2025-05-13,208.6300048828125,0.0,0.0
IWM,2025-05-14,206.77999877929688,0.0,0.0
IWM,2025-05-15,208.1300048828125,0.0,0.0
IWM,2025-05-16,209.8500061035156,0.0,0.0
IWM,2025-05-19,208.97000122070312,0.0,0.0
IWM,2025-05-20,209.0800018310547,0.0,0.0
IWM,2025-05-21,203.2100067138672,0.0,0.0
IWM,2025-05-22,203.1999969482422,0.0,0.0
IWM,2025-05-23,202.5599975585937,0.0,0.0
IWM,2025-05-27,207.6999969482422,0.0,0.0
IWM,2025-05-28,205.509994506836,0.0,0.0
IWM,2025-05-29,206.1199951171875,0.0,0.0
IWM,2025-05-30,205.07000732421875,0.0,0.0
IWM,2025-06-02,205.7100067138672,0.0,0.0
IWM,2025-06-03,209.02999877929688,0.0,0.0
IWM,2025-06-04,208.44000244140625,0.0,0.0
IWM,2025-06-05,208.52999877929688,0.0,0.0
IWM,2025-06-06,211.8999938964844,0.0,0.0
IWM,2025-06-09,213.3600006103516,0.0,0.0
IWM,2025-06-10,214.509994506836,0.0,0.0
IWM,2025-06-11,213.6300048828125,0.0,0.0
IWM,2025-06-12,212.77999877929688,0.0,0.0
IWM,2025-06-13,208.88999938964844,0.0,0.0
IWM,2025-06-16,210.7700042724609,0.576,0.0
IWM,2025-06-17,208.5500030517578,0.0,0.0
IWM,2025-06-18,209.6499938964844,0.0,0.0
IWM,2025-06-20,209.2100067138672,0.0,0.0
IWM,2025-06-23,211.7700042724609,0.0,0.0
IWM,2025-06-24,214.47000122070312,0.0,0.0
IWM,2025-06-25,211.97000122070312,0.0,0.0
IWM,2025-06-26,215.4100036621093,0.0,0.0
IWM,2025-06-27,215.47999572753903,0.0,0.0
IWM,2025-06-30,215.7899932861328,0.0,0.0
IWM,2025-07-01,218.009994506836,0.0,0.0
IWM,2025-07-02,221.02999877929688,0.0,0.0
IWM,2025-07-03,223.0800018310547,0.0,0.0
IWM,2025-07-07,219.72999572753903,0.0,0.0
IWM,2025-07-08,221.25,0.0,0.0
IWM,2025-07-09,223.6499938964844,0.0,0.0
IWM,2025-07-10,224.8000030517578,0.0,0.0
IWM,2025-07-11,221.6999969482422,0.0,0.0
IWM,2025-07-14,223.19000244140625,0.0,0.0
IWM,2025-07-15,218.82000732421875,0.0,0.0
IWM,2025-07-16,221.0200042724609,0.0,0.0
IWM,2025-07-17,223.9199981689453,0.0,0.0
IWM,2025-07-18,222.3300018310547,0.0,0.0
IWM,2025-07-21,221.42999267578125,0.0,0.0
IWM,2025-07-22,223.2700042724609,0.0,0.0
IWM,2025-07-23,226.67999267578125,0.0,0.0
IWM,2025-07-24,223.5500030517578,0.0,0.0
IWM,2025-07-25,224.3800048828125,0.0,0.0
IWM,2025-07-28,224.1199951171875,0.0,0.0
IWM,2025-07-29,222.69000244140625,0.0,0.0
IWM,2025-07-30,221.5599975585937,0.0,0.0
IWM,2025-07-31,219.38999938964844,0.0,0.0
IWM,2025-08-01,214.9199981689453,0.0,0.0
IWM,2025-08-04,219.72999572753903,0.0,0.0
IWM,2025-08-05,220.8500061035156,0.0,0.0
IWM,2025-08-06,220.5599975585937,0.0,0.0
IWM,2025-08-07,219.83999633789065,0.0,0.0
IWM,2025-08-08,220.32000732421875,0.0,0.0
IWM,2025-08-11,220.2700042724609,0.0,0.0
IWM,2025-08-12,226.8099975585937,0.0,0.0
IWM,2025-08-13,231.22000122070312,0.0,0.0
IWM,2025-08-14,228.2400054931641,0.0,0.0
IWM,2025-08-15,227.1300048828125,0.0,0.0
IWM,2025-08-18,227.9600067138672,0.0,0.0
IWM,2025-08-19,226.2100067138672,0.0,0.0
IWM,2025-08-20,225.4100036621093,0.0,0.0
IWM,2025-08-21,225.97000122070312,0.0,0.0
IWM,2025-08-22,234.8300018310547,0.0,0.0
IWM,2025-08-25,232.3600006103516,0.0,0.0
IWM,2025-08-26,234.27999877929688,0.0,0.0
IWM,2025-08-27,235.94000244140625,0.0,0.0
IWM,2025-08-28,236.22000122070312,0.0,0.0
IWM,2025-08-29,235.1699981689453,0.0,0.0
IWM,2025-09-02,233.8999938964844,0.0,0.0
IWM,2025-09-03,233.6699981689453,0.0,0.0
IWM,2025-09-04,236.58999633789065,0.0,0.0
IWM,2025-09-05,237.7700042724609,0.0,0.0
IWM,2025-09-08,238.25,0.0,0.0
IWM,2025-09-09,236.8500061035156,0.0,0.0
IWM,2025-09-10,236.42999267578125,0.0,0.0
IWM,2025-09-11,240.8000030517578,0.0,0.0
IWM,2025-09-12,238.33999633789065,0.0,0.0
IWM,2025-09-15,239.3500061035156,0.0,0.0
IWM,2025-09-16,238.27999877929688,0.677,0.0
IWM,2025-09-17,238.88999938964844,0.0,0.0
IWM,2025-09-18,244.83999633789065,0.0,0.0
IWM,2025-09-19,242.97999572753903,0.0,0.0
IWM,2025-09-22,244.38999938964844,0.0,0.0
IWM,2025-09-23,243.83999633789065,0.0,0.0
IWM,2025-09-24,241.6000061035156,0.0,0.0
IWM,2025-09-25,239.2899932861328,0.0,0.0
IWM,2025-09-26,241.33999633789065,0.0,0.0
IWM,2025-09-29,241.6199951171875,0.0,0.0
IWM,2025-09-30,241.9600067138672,0.0,0.0
IWM,2025-10-01,242.4900054931641,0.0,0.0
IWM,2025-10-02,244.0200042724609,0.0,0.0
IWM,2025-10-03,245.8300018310547,0.0,0.0
IWM,2025-10-06,246.8099975585937,0.0,0.0
IWM,2025-10-07,244.1600036621093,0.0,0.0
IWM,2025-10-08,246.72000122070312,0.0,0.0
IWM,2025-10-09,245.1300048828125,0.0,0.0
IWM,2025-10-10,237.7899932861328,0.0,0.0
IWM,2025-10-13,244.4100036621093,0.0,0.0
IWM,2025-10-14,247.8999938964844,0.0,0.0
IWM,2025-10-15,250.3300018310547,0.0,0.0
IWM,2025-10-16,245.0599975585937,0.0,0.0
IWM,2025-10-17,243.4100036621093,0.0,0.0
IWM,2025-10-20,248.1600036621093,0.0,0.0
IWM,2025-10-21,246.9900054931641,0.0,0.0
IWM,2025-10-22,243.33999633789065,0.0,0.0
IWM,2025-10-23,246.4199981689453,0.0,0.0
IWM,2025-10-24,249.42999267578125,0.0,0.0
IWM,2025-10-27,250.3000030517578,0.0,0.0
IWM,2025-10-28,248.9600067138672,0.0,0.0
IWM,2025-10-29,246.83999633789065,0.0,0.0
IWM,2025-10-30,244.8500061035156,0.0,0.0
IWM,2025-10-31,246.22999572753903,0.0,0.0
IWM,2025-11-03,245.44000244140625,0.0,0.0
IWM,2025-11-04,241.1999969482422,0.0,0.0
IWM,2025-11-05,244.67999267578125,0.0,0.0
IWM,2025-11-06,240.3500061035156,0.0,0.0
IWM,2025-11-07,241.6100006103516,0.0,0.0
IWM,2025-11-10,244.02999877929688,0.0,0.0
IWM,2025-11-11,244.2400054931641,0.0,0.0
IWM,2025-11-12,243.63999938964844,0.0,0.0
IWM,2025-11-13,236.7899932861328,0.0,0.0
IWM,2025-11-14,237.47999572753903,0.0,0.0
IWM,2025-11-17,232.759994506836,0.0,0.0
IWM,2025-11-18,233.47000122070312,0.0,0.0
IWM,2025-11-19,233.42999267578125,0.0,0.0
IWM,2025-11-20,229.1100006103516,0.0,0.0
IWM,2025-11-21,235.6000061035156,0.0,0.0
IWM,2025-11-24,239.8999938964844,0.0,0.0
IWM,2025-11-25,245.1300048828125,0.0,0.0
IWM,2025-11-26,247.3000030517578,0.0,0.0
IWM,2025-11-28,248.75,0.0,0.0
IWM,2025-12-01,245.6199951171875,0.0,0.0
IWM,2025-12-02,245.1699981689453,0.0,0.0
IWM,2025-12-03,249.6300048828125,0.0,0.0
IWM,2025-12-04,251.82000732421875,0.0,0.0
IWM,2025-12-05,250.7700042724609,0.0,0.0
IWM,2025-12-08,250.8699951171875,0.0,0.0
IWM,2025-12-09,251.38999938964844,0.0,0.0
IWM,2025-12-10,254.8099975585937,0.0,0.0
IWM,2025-12-11,257.79998779296875,0.0,0.0
IWM,2025-12-12,253.8500061035156,0.0,0.0
IWM,2025-12-15,251.92999267578125,0.0,0.0
IWM,2025-12-16,249.8999938964844,0.842,0.0
IWM,2025-12-17,247.2400054931641,0.0,0.0
IWM,2025-12-18,248.7100067138672,0.0,0.0
IWM,2025-12-19,250.7899932861328,0.0,0.0
IWM,2025-12-22,253.5800018310547,0.0,0.0
IWM,2025-12-23,252.0800018310547,0.0,0.0
IWM,2025-12-24,252.7100067138672,0.0,0.0
IWM,2025-12-26,251.4199981689453,0.0,0.0
IWM,2025-12-29,249.8800048828125,0.0,0.0
IWM,2025-12-30,248.02999877929688,0.0,0.0
IWM,2025-12-31,246.1600036621093,0.0,0.0
IWM,2026-01-02,248.77999877929688,0.0,0.0
IWM,2026-01-05,252.72999572753903,0.0,0.0
IWM,2026-01-06,256.0799865722656,0.0,0.0
IWM,2026-01-07,255.47999572753903,0.0,0.0
IWM,2026-01-08,258.2699890136719,0.0,0.0
IWM,2026-01-09,260.2300109863281,0.0,0.0
IWM,2026-01-12,261.5,0.0,0.0
IWM,2026-01-13,261.3500061035156,0.0,0.0
